Date,User,Route,Side,Exec Qty,Security,Root,Expiry,Strike,Call/Put,Average Price,Portfolio,Commission Type,Commission Rate,WEX Connect Rate,Exch. Fee Rate,Clearing Fee,Total Charge,group_quantity,group_price,group_charge
07/02/2021,DSmanik,WEX-SWEEP,SLO,6,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(1.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,2,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.4000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.43,0,$(1.1400),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,1,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,10,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,1,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.3,0,$(0.7500),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.42,0,$(1.1100),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,1,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,211,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$113.9400,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.1500,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,7,CLDR,CLDR,20/08/2021,$16.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$3.7800,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.1500,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$1.6200,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,7,CLDR,CLDR,20/08/2021,$16.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$3.7800,737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,3,CLDR,CLDR,20/08/2021,$16.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$1.6200,737,0.15,137.77
07/07/2021,DSmanik,WEX-SWEEP,SLO,10,CRHC,CRHC,20/08/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.85,0,$9.0000,31,0.1,26.19
07/07/2021,DSmanik,WEX-SWEEP,SLO,10,CRHC,CRHC,20/08/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.85,0,$9.0000,31,0.1,26.19
07/07/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,20/08/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,-0.86,0,$(0.8100),31,0.1,26.19
07/07/2021,DSmanik,WEX-SWEEP,SLO,9,CRHC,CRHC,20/08/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.85,0,$8.1000,31,0.1,26.19
07/07/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,20/08/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.85,0,$0.9000,31,0.1,26.19
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,10,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.5000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,9,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.4500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,5,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,20,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.0000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,16,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.8000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,18,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.9000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,24,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,2,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.1000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,9,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.4500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,6,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.3000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,6,F,F,20/08/2021,$14.00,P,$0.54,CITI,Per Unit,0.05,0,0,0,$0.3000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,11,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.5500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,8,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.4000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,5,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.2500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,48,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$2.4000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,49,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$2.4500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,8,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.4000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,9,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.4500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,9,F,F,20/08/2021,$14.00,P,$0.55,CITI,Per Unit,0.05,0,0,0,$0.4500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,25,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$1.2500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,7,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.3500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,12,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.6000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,6,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.3000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,30,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$1.5000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,2,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.1000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,1,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.0500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,3,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.1500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,29,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$1.4500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,17,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.8500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,14,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.7000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,35,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$1.7500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,7,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.3500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,35,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$1.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,15,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.7500,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,7,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.3500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,8,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.4000,1113,0.54,55.65
7/13/2021,DSmanik,CBOE-OPT,SLO,16,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.8000,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,3,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.1500,1113,0.54,55.65
7/13/2021,DSmanik,ISE-OPT,SLO,10,F,F,20/08/2021,$14.00,P,$0.53,CITI,Per Unit,0.05,0,0,0,$0.5000,1113,0.54,55.65
7/15/2021,DFilippidis,PHLX-WEX-CONNECT,SLO,"1,650",GDX,GDX,21/01/2022,$30.00,P,$1.04,UBS-CUST,Per Unit,0.05,0.02,0,0,$115.5000,1650,1.04,115.5
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,33,CRHC,CRHC,17/09/2021,$10.00,C,$0.12,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$1.6500,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,67,CRHC,CRHC,17/09/2021,$10.00,C,$0.12,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$3.5175,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,100,CRHC,CRHC,17/09/2021,$10.00,C,$0.17,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(35.0000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,CRHC,CRHC,17/09/2021,$10.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.4000,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,16,CRHC,CRHC,17/09/2021,$10.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.8000,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,17,CRHC,CRHC,17/09/2021,$10.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$0.8925,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,25,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(8.7500),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,34,CRHC,CRHC,17/09/2021,$10.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$1.7850,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,50,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(17.5000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,16,CRHC,CRHC,17/09/2021,$10.00,C,$0.11,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.8000,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,50,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(17.5000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,34,CRHC,CRHC,17/09/2021,$10.00,C,$0.11,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$1.7850,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,17,CRHC,CRHC,17/09/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$0.8925,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,25,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(8.7500),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,CRHC,CRHC,17/09/2021,$10.00,C,$0.10,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$0.4200,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP,SLO,10,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,0.85,0,$9.0000,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.85,0,$(0.8000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,33,CRHC,CRHC,17/09/2021,$10.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$1.6500,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,67,CRHC,CRHC,17/09/2021,$10.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,0.0025,0,$3.5175,773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,100,CRHC,CRHC,17/09/2021,$10.00,C,$0.19,VIVALDI-OMNI,Per Unit,0.05,0,-0.4,0,$(35.0000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.8,0,$(0.7500),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.86,0,$(0.8100),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP,SLO,1,CRHC,CRHC,17/09/2021,$10.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.85,0,$(0.8000),773,0.15,-87.7575
7/20/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,CRHC,CRHC,17/09/2021,$10.00,C,$0.14,VIVALDI-OMNI,Per Unit,0.05,0,0,0,$0.4000,773,0.15,-87.7575
